date,gas_price,wti_usd,cadusd,wti_cad,gas_lag_1,gas_lag_2,gas_lag_3,gas_lag_5,gas_lag_10,gas_lag_21,wti_cad_lag_1,wti_cad_lag_2,wti_cad_lag_5,gas_roll_mean_5,gas_roll_std_5,gas_roll_mean_10,gas_roll_std_10,gas_roll_mean_21,gas_roll_std_21,wti_cad_roll_mean_5,wti_cad_roll_mean_21,wti_cad_chg_1,wti_cad_chg_5,gas_chg_1,cadusd_chg_1,day_of_week,month,target_price,target_change
2016-08-15,104.4,45.72,1.2922,35.38151988856214,107.4,110.0,111.8,102.5,102.0,107.4,34.3583404156687,33.45893571208859,32.715392797447194,108.64000000000001,3.8487660360172096,106.66,4.121542321887649,105.74761904761904,3.688308426314017,33.02392180662245,32.636198022674506,0.8994047035801103,2.6184511979738865,-2.5999999999999943,-0.006099999999999994,0,8,104.2,-0.20000000000000284
2016-08-16,104.2,46.57,1.2861,36.2102480367001,104.4,107.4,110.0,111.5,99.8,103.8,35.38151988856214,34.3583404156687,32.616651418115275,109.02000000000001,3.114803364580115,106.9,3.883011431579577,105.6047619047619,3.679195046538865,33.55714722484544,32.635762725995725,1.023179472893439,2.6661270911149444,-3.0,-0.0020999999999999908,1,8,112.1,7.8999999999999915
2016-08-17,112.1,46.81,1.2885,36.3290648040357,104.2,104.4,107.4,111.8,107.9,102.8,36.2102480367001,35.38151988856214,31.97028868979248,107.55999999999999,3.362736980496627,107.34,3.1735714196399343,105.62380952380954,3.6704093452780837,34.2758665485624,32.701242072401975,0.8287281481379623,3.593596618584826,-0.20000000000000284,-0.006099999999999994,2,8,110.5,-1.5999999999999943
2016-08-18,110.5,48.2,1.2777,37.72403537606637,112.1,104.2,104.4,110.0,108.2,101.7,36.3290648040357,36.2102480367001,33.45893571208859,107.62,3.4586124385365244,107.76000000000002,3.5154263215465162,106.06666666666668,3.868376058933939,35.14762177141104,32.799421776833334,0.11881676733560198,4.3587761142432235,7.8999999999999915,0.0023999999999999577,3,8,109.2,-1.2999999999999972
2016-08-19,109.2,48.48,1.2878,37.645597142413415,110.5,112.1,104.2,107.4,105.5,111.0,37.72403537606637,36.3290648040357,34.3583404156687,107.72,3.550633746248627,107.99000000000001,3.621064913959835,106.4857142857143,3.8482834763418445,36.00064170420661,32.95359195620478,1.3949705720306653,4.265099663977779,-1.5999999999999943,-0.01079999999999992,4,8,106.0,-3.200000000000003
2016-08-22,106.0,46.8,1.2942,36.16133518776078,109.2,110.5,112.1,104.4,102.5,109.8,37.645597142413415,37.72403537606637,35.38151988856214,108.08,3.600972090977596,108.35999999999999,3.5261562327522573,106.4,3.761781492856803,36.658093049555546,33.14288976597423,-0.07843823365295322,3.2872567267447153,-1.2999999999999972,0.010099999999999998,0,8,113.7,7.700000000000003
2016-08-23,113.7,47.54,1.2904,36.84128952262864,106.0,109.2,110.5,104.2,111.5,106.0,36.16133518776078,37.645597142413415,36.2102480367001,108.4,3.2457664734234313,108.71,3.016786369632393,106.21904761904761,3.680573195525256,36.814056109395274,33.29622640606093,-1.4842619546526379,0.7798152991986385,-3.200000000000003,0.006399999999999961,1,8,115.1,1.3999999999999915
2016-08-24,115.1,46.29,1.2939,35.77556225365175,113.7,106.0,109.2,112.1,111.8,104.2,36.84128952262864,36.16133518776078,36.3290648040357,110.3,2.938537050982952,108.92999999999999,3.3089273186336055,106.58571428571429,4.025082075471962,36.94026440658098,33.52376800664011,0.6799543348678654,0.6310414859285416,7.700000000000003,-0.0038000000000000256,2,8,113.4,-1.6999999999999886
2016-08-25,113.4,46.97,1.2934,36.31513839492809,115.1,113.7,106.0,110.5,110.0,103.0,35.77556225365175,36.84128952262864,37.72403537606637,110.9,3.6242240548839675,109.26000000000002,3.7606736985102027,107.10476190476192,4.388448038939983,36.82956389650419,33.70724881113405,-1.065727268976893,-0.5535025503839535,1.3999999999999915,0.0035000000000000586,3,8,111.5,-1.9000000000000057
2016-08-26,111.5,47.64,1.2944,36.804697156983934,113.4,115.1,113.7,109.2,107.4,102.4,36.31513839492809,35.77556225365175,37.645597142413415,111.47999999999999,3.7731949326796794,109.6,3.982182539484784,107.60000000000002,4.487761134463379,36.547784500276535,33.927398013590974,0.539576141276342,-1.4088969811382768,-1.6999999999999886,-0.0004999999999999449,4,8,108.5,-3.0
2016-08-29,108.5,46.97,1.3018,36.08081118451375,111.5,113.4,115.1,106.0,104.4,102.0,36.804697156983934,36.31513839492809,36.16133518776078,111.94000000000001,3.559915729339618,110.00999999999999,3.941361862774464,108.03333333333335,4.399015041271558,36.379604503190635,34.19285652882213,0.48955876205584303,-0.8408999854294805,-1.9000000000000057,0.0009999999999998899,0,8,107.2,-1.2999999999999972
2016-08-30,107.2,46.32,1.3075,35.4263862332696,108.5,111.5,113.4,113.7,104.2,102.0,36.08081118451375,36.804697156983934,36.84128952262864,112.44000000000001,2.5491174943496904,110.42,3.4790803382502715,108.34285714285716,4.176310743775125,36.36349970254123,34.394046193758065,-0.7238859724701854,-0.08052400324702802,-3.0,0.007400000000000073,1,8,116.5,9.299999999999997
2016-08-31,116.5,44.68,1.3122,34.04968754762994,107.2,108.5,111.5,115.1,112.1,99.8,35.4263862332696,36.08081118451375,35.77556225365175,111.14000000000001,3.2943891694818874,110.72,2.9761272374233143,108.5904761904762,3.9282190318138945,36.08051904466942,34.62473805936189,-0.6544249512441525,-1.4149032893590459,-1.2999999999999972,0.005700000000000038,2,8,115.3,-1.2000000000000028
2016-09-01,115.3,43.17,1.3107,32.93659876401923,116.5,107.2,108.5,113.4,110.5,107.9,34.04968754762994,35.4263862332696,36.31513839492809,111.42,3.7439284181190735,111.16000000000001,3.4846329314098803,109.38571428571429,3.745835783144518,35.73534410346506,34.80888394363029,-1.37669868563966,-1.7258747060218127,9.299999999999997,0.0046999999999999265,3,9,114.2,-1.0999999999999943
2016-09-02,114.2,44.39,1.2998,34.151407908909064,115.3,116.5,107.2,111.5,109.2,108.2,32.93659876401923,34.04968754762994,36.804697156983934,111.8,4.076763422127853,111.64000000000001,3.7071102852041173,109.73809523809524,3.9420142301209937,35.05963617728329,34.89170146573518,-1.1130887836107064,-3.378539630908861,-1.2000000000000028,-0.0015000000000000568,4,9,114.2,0.0
2016-09-05,114.2,44.39,1.2998,34.151407908909064,114.2,115.3,116.5,108.5,106.0,105.5,34.151407908909064,32.93659876401923,36.08081118451375,112.34,4.203926735803047,112.14000000000001,3.6785262749578105,110.02380952380952,4.04115141536481,34.52897832766832,34.9853751263276,1.2148091448898342,-2.65328924807487,-1.0999999999999943,-0.01089999999999991,0,9,109.8,-4.400000000000006
2016-09-06,109.8,44.85,1.2843,34.92174725531418,114.2,114.2,115.3,107.2,113.7,102.5,34.151407908909064,34.151407908909064,35.4263862332696,113.47999999999999,3.6368942794642476,112.96,3.01116441117227,110.43809523809523,3.999934523273661,34.14309767254738,35.10020934971875,0.0,-1.9294032756046846,0.0,0.0,1,9,107.7,-2.0999999999999943
2016-09-07,107.7,45.47,1.2895,35.26172935246219,109.8,114.2,114.2,116.5,115.1,111.5,34.92174725531418,34.151407908909064,34.04968754762994,114.0,2.5327850283827544,112.57000000000001,3.1538512612006855,110.78571428571429,3.5696338347631746,34.042169876956294,35.20527384771242,0.770339346405116,-0.5046389779554161,-4.400000000000006,-0.01550000000000007,2,9,106.3,-1.4000000000000057
2016-09-08,106.3,47.63,1.291,36.89388071262587,107.7,109.8,114.2,115.3,113.4,111.8,35.26172935246219,34.92174725531418,32.93659876401923,112.24000000000001,3.3019691094859778,111.83,3.3559400074096675,110.6047619047619,3.627461397517071,34.28457823792275,35.331229939824176,0.33998209714800964,1.2120418048322534,-2.0999999999999943,0.0052000000000000934,3,9,113.6,7.299999999999997
2016-09-09,113.6,45.88,1.3034,35.20024551173854,106.3,107.7,109.8,114.2,111.5,110.0,36.89388071262587,35.26172935246219,34.151407908909064,110.44000000000001,3.651438072869293,111.12,3.718362841657842,110.34285714285713,3.7338413769965784,35.07603462764408,35.56568670281624,1.6321513601636823,3.957281948606642,-1.4000000000000057,0.0014999999999998348,4,9,111.5,-2.0999999999999943
2016-09-12,111.5,46.28,1.3076,35.39308657081676,113.6,106.3,107.7,114.2,108.5,107.4,35.20024551173854,36.89388071262587,34.151407908909064,110.32000000000001,3.503855019831641,111.33,3.800599367935943,110.5142857142857,3.7993796486118643,35.28580214820997,35.64860621708529,-1.6936352008873357,1.0488376028294724,7.299999999999997,0.012399999999999967,0,9,108.7,-2.799999999999997
2016-09-13,108.7,44.91,1.3167,34.107997265892,111.5,113.6,106.3,109.8,107.2,104.4,35.39308657081676,35.20024551173854,34.92174725531418,109.78,2.914961406262409,111.63,3.6684995418956214,110.70952380952382,3.7361617687012822,35.53413788059151,35.69787984352091,0.19284105907822635,1.2416786619076987,-2.0999999999999943,0.004200000000000204,1,9,107.7,-1.0
2016-09-14,107.7,43.62,1.3187,33.07803139455524,108.7,111.5,113.6,107.7,116.5,104.2,34.107997265892,35.39308657081676,35.26172935246219,109.55999999999999,2.9543188724305454,111.78,3.493740434294125,110.91428571428573,3.4822816822144174,35.371387882707076,35.63723590910804,-1.2850893049247603,-0.8137499894221776,-2.799999999999997,0.009099999999999886,2,9,106.7,-1.0
2016-09-15,106.7,43.85,1.3145,33.35869151768733,107.7,108.7,111.5,106.3,115.3,112.1,33.07803139455524,34.107997265892,36.89388071262587,109.55999999999999,2.9543188724305454,110.9,3.274141108748913,111.08095238095237,3.218636209269297,34.93464829112568,35.48808273567258,-1.0299658713367634,-2.1836979579069506,-1.0,0.0020000000000000018,3,9,114.8,8.099999999999994
2016-09-16,114.8,43.04,1.3212,32.57644565546473,106.7,107.7,108.7,113.6,114.2,110.5,33.35869151768733,33.07803139455524,35.20024551173854,109.64000000000001,2.8474550040341793,110.04,3.1156237114116925,110.82380952380952,3.3463270554303435,34.227610452137974,35.34663638870361,0.280660123132094,-3.535189194938539,-1.0,-0.0041999999999999815,4,9,110.7,-4.099999999999994
2016-09-19,110.7,43.34,1.318,32.883156297420335,114.8,106.7,107.7,111.5,114.2,109.2,32.57644565546473,33.35869151768733,35.39308657081676,109.88,3.2820725159568473,110.1,3.2090150790822767,111.02857142857142,3.455306478033928,33.702850480883214,35.101513068674954,-0.7822458622226023,-2.6237998562738056,8.099999999999994,0.006699999999999928,0,9,119.0,8.299999999999997
2016-09-20,119.0,43.85,1.3228,33.149380102812216,110.7,114.8,106.7,108.7,109.8,106.0,32.883156297420335,32.57644565546473,34.107997265892,109.72,3.201874451005113,109.75,2.886847569389241,111.1,3.4310348293190467,33.20086442620393,34.87473017129433,0.30671064195560405,-2.509930273396428,-4.099999999999994,-0.0031999999999998696,1,9,117.9,-1.0999999999999943
2016-09-21,117.9,45.33,1.3186,34.37736993781283,119.0,110.7,114.8,107.7,107.7,113.7,33.149380102812216,32.883156297420335,33.07803139455524,111.78,5.120253899954529,110.67,4.110974472203726,111.71904761904761,3.631751512372438,33.00914099358797,34.73130373867774,0.2662238053918813,-0.9586171630797864,8.299999999999997,0.0047999999999999154,2,9,116.5,-1.4000000000000057
2016-09-22,116.5,46.1,1.3036,35.363608468855475,117.9,119.0,110.7,106.7,106.3,115.1,34.37736993781283,33.149380102812216,33.35869151768733,113.82000000000001,5.120253899954561,111.69000000000001,4.535648918414059,111.9190476190476,3.855077048207923,33.26900870223949,34.61397423463889,1.2279898350006135,1.2993385432575906,-1.0999999999999943,-0.0041999999999999815,3,9,114.8,-1.7000000000000028
2016-09-23,114.8,44.36,1.3163,33.70052419661172,116.5,117.9,119.0,114.8,113.6,113.4,35.363608468855475,34.37736993781283,32.57644565546473,115.78,3.2460745524402546,112.71,4.331140470797177,111.98571428571428,3.924319777271749,33.669992092473116,34.59435738774383,0.9862385310426447,2.0049169511681413,-1.4000000000000057,-0.014999999999999902,4,9,110.1,-4.700000000000003
2016-09-26,110.1,45.6,1.3196,34.55592603819339,114.8,116.5,117.9,110.7,111.5,111.5,33.70052419661172,35.363608468855475,32.883156297420335,115.78,3.2460745524402546,112.83,4.374941269446998,112.05238095238094,3.9612648292710158,33.89480780070251,34.469851949728756,-1.6630842722437578,1.1240785411469858,-1.7000000000000028,0.012699999999999934,0,9,108.6,-1.5
2016-09-27,108.6,44.65,1.3247,33.70574469691251,110.1,114.8,116.5,119.0,108.7,108.5,34.55592603819339,33.70052419661172,33.149380102812216,115.66,3.4832456129305895,112.69000000000001,4.444084707663469,111.98571428571428,3.982748512558405,34.22936174885713,34.362767610738736,0.8554018415816742,1.672769740773056,-4.700000000000003,0.0033000000000000806,1,9,115.8,7.200000000000003
2016-09-28,115.8,47.07,1.3237,35.55941678628088,108.6,110.1,114.8,117.9,107.7,107.2,33.70574469691251,34.55592603819339,34.37736993781283,113.58,4.049320930724054,112.67999999999999,4.454161599622872,111.99047619047617,3.978429936784766,34.34063466767718,34.24966920656725,-0.8501813412808801,0.5563645941002946,-1.5,0.005099999999999882,2,9,115.2,-0.5999999999999943
2016-09-29,115.2,47.72,1.3101,36.42470040454927,115.8,108.6,110.1,116.5,106.7,116.5,35.55941678628088,33.70574469691251,35.363608468855475,113.16,3.5697338836389254,113.49000000000001,4.1757101857713845,112.4,3.902563260217639,34.57704403737079,34.25600399480588,1.8536720893683665,1.1820468484680475,7.200000000000003,-0.0009999999999998899,3,9,113.5,-1.7000000000000028
2016-09-30,113.5,47.72,1.3115,36.38581776591688,115.2,115.8,108.6,114.8,114.8,115.3,36.42470040454927,35.55941678628088,33.70052419661172,112.9,3.303028912982719,114.33999999999999,3.440348819523865,112.33809523809524,3.84414830495348,34.78926242450955,34.36909984513537,0.8652836182683927,1.0610919356937956,-0.5999999999999943,-0.013600000000000056,4,9,109.8,-3.700000000000003
2016-10-03,109.8,48.8,1.3138,37.14416197290303,113.5,115.2,115.8,110.1,110.7,114.2,36.38581776591688,36.42470040454927,34.55592603819339,112.63999999999999,3.1643324730501647,114.21,3.445592998470709,112.25238095238095,3.794551231386863,35.32632113837059,34.53334836903527,-0.03888263863238706,2.6852935693051663,-1.7000000000000028,0.0014000000000000679,0,10,118.6,8.799999999999997
2016-10-04,118.6,48.67,1.3171,36.95239541416749,109.8,113.5,115.2,108.6,119.0,114.2,37.14416197290303,36.38581776591688,33.70574469691251,112.58,3.22676308395887,114.12,3.557402298181973,112.04285714285714,3.8031002390907225,35.84396832531252,34.67586046732069,0.7583442069861448,2.588235934709637,-3.700000000000003,0.0022999999999999687,1,10,117.8,-0.7999999999999972
2016-10-05,117.8,49.75,1.3177,37.75517947939591,118.6,109.8,113.5,115.8,117.9,109.8,36.95239541416749,37.14416197290303,35.55941678628088,114.58,3.2422214606655038,114.08,3.498190008180317,112.25238095238096,4.041610947087752,36.49329846876351,34.809240824713946,-0.19176655873553727,3.2466507172549797,8.799999999999997,0.0032999999999998586,2,10,115.9,-1.8999999999999915
2016-10-06,115.9,50.44,1.3209,38.186085244908774,117.8,118.6,109.8,115.2,116.5,107.7,37.75517947939591,36.95239541416749,36.42470040454927,114.97999999999999,3.540056496724309,114.07000000000001,3.4861790608693224,112.63333333333334,4.173767283082981,36.93245100738652,34.944166168717835,0.8027840652284226,2.195762693115036,-0.7999999999999972,0.000600000000000156,3,10,114.5,-1.4000000000000057
2016-10-07,114.5,49.76,1.3306,37.39666315947692,115.9,117.8,118.6,113.5,114.8,106.3,38.186085244908774,37.75517947939591,36.38581776591688,115.12,3.5646879246295886,114.00999999999999,3.444625443273001,113.02380952380952,4.071474519373218,37.284727975458416,35.08342121121529,0.4309057655128612,1.7613848403595043,-1.8999999999999915,0.0031999999999998696,4,10,114.5,0.0
2016-10-10,114.5,49.76,1.3306,37.39666315947692,114.5,115.9,117.8,109.8,110.1,113.6,37.39666315947692,38.186085244908774,37.14416197290303,115.32000000000001,3.478074179772482,113.97999999999999,3.438281224358626,113.41428571428571,3.7769413172945083,37.48689705417043,35.10736323249392,-0.7894220854318519,1.0108453935600394,-1.4000000000000057,0.009700000000000042,0,10,109.9,-4.599999999999994
2016-10-11,109.9,50.72,1.3235,38.322629391764266,114.5,114.5,115.9,118.6,108.6,111.5,37.39666315947692,37.39666315947692,36.95239541416749,116.26000000000002,1.882285844392422,114.41999999999999,3.1565804282481467,113.45714285714286,3.784253087277871,37.537397291485206,35.211954549052884,0.0,0.25250118657389464,0.0,0.0,1,10,120.9,11.0
2016-10-12,120.9,50.14,1.3277,37.76455524591398,109.9,114.5,114.5,117.8,115.8,108.7,38.322629391764266,37.39666315947692,37.75517947939591,114.52000000000001,2.9158189244189927,114.55,2.9071750319968537,113.38095238095238,3.8413043419676733,37.81144408700456,35.35145658814562,0.9259662322873439,1.3702339775967758,-4.599999999999994,-0.007100000000000106,2,10,119.0,-1.9000000000000057
2016-10-13,119.0,50.47,1.3219,38.17989257886375,120.9,109.9,114.5,115.9,115.2,107.7,37.76455524591398,38.322629391764266,38.186085244908774,115.14000000000001,3.938019806958822,115.06000000000002,3.5311943210948544,113.96190476190475,4.016525387754564,37.81331924030817,35.5255783967181,-0.5580741458502843,0.009375766518068929,11.0,0.004200000000000204,3,10,117.2,-1.7999999999999972
2016-10-14,117.2,50.35,1.3169,38.23373073126282,119.0,120.9,109.9,114.5,113.5,106.7,38.17989257886375,37.76455524591398,37.39666315947692,115.76000000000002,4.313699108653737,115.44000000000001,3.7458718018045873,114.5,3.8906297690734934,37.81208070709917,35.768524167399455,0.41533733294976827,-0.006192666045023998,-1.9000000000000057,-0.005800000000000027,4,10,112.2,-5.0
2016-10-17,112.2,49.97,1.3135,38.04339550818424,117.2,119.0,120.9,114.5,109.8,114.8,38.23373073126282,38.17989257886375,37.39666315947692,116.3,4.285440467443236,115.80999999999999,3.7155678495276625,115.0,3.492420364160213,37.97949422145635,36.00066889185543,0.05383815239906653,0.8370675717858944,-1.7999999999999972,-0.0050000000000001155,0,10,111.2,-1.0
2016-10-18,111.2,50.3,1.3105,38.38229683326974,112.2,117.2,119.0,109.9,118.6,110.7,38.04339550818424,38.23373073126282,38.322629391764266,115.84,4.6360543568858255,116.05,3.3430691155150045,114.87619047619049,3.5455471738373037,38.10884069119781,36.260999837223025,-0.1903352230785771,0.6467323487073173,-5.0,-0.0034000000000000696,1,10,117.8,6.599999999999994
2016-10-19,117.8,51.59,1.3105,39.36665394887448,111.2,112.2,117.2,120.9,117.8,119.0,38.38229683326974,38.04339550818424,37.76455524591398,116.1,4.2391036788453365,115.31000000000002,3.5296993891515727,114.9,3.5176696831852947,38.12077417949891,36.522863672263476,0.3389013250855015,0.05966744150547498,-1.0,-0.0029999999999998916,2,10,117.7,-0.09999999999999432
2016-10-20,117.7,50.31,1.3197,38.1223005228461,117.8,111.2,112.2,119.0,115.9,117.9,39.36665394887448,38.38229683326974,38.17989257886375,115.47999999999999,3.5287391515950812,115.30999999999999,3.5296993891515727,114.84285714285716,3.4569598534799835,38.44119392009101,36.818924331599774,0.9843571156047375,1.6020987029604967,6.599999999999994,0.0,3,10,116.0,-1.7000000000000028
2016-10-21,116.0,50.61,1.3324,37.98408886220354,117.7,117.8,111.2,117.2,114.5,116.5,38.1223005228461,39.36665394887448,38.23373073126282,115.22,3.240678941209687,115.49000000000001,3.608154345060224,114.83333333333333,3.4483812627571,38.42967550888748,36.9972543594585,-1.2443534260283755,-0.05759205601764705,-0.09999999999999432,0.009200000000000097,4,10,111.9,-4.099999999999994
2016-10-24,111.9,50.18,1.3387,37.48412639127512,116.0,117.7,117.8,112.2,114.5,114.8,37.98408886220354,38.1223005228461,38.04339550818424,114.97999999999999,3.09870940877003,115.64000000000001,3.593574512623463,114.80952380952381,3.43800883679866,38.37974713507562,37.122039140094124,-0.13821166064256118,-0.24964186905927477,-1.7000000000000028,0.012699999999999934,0,10,121.3,9.399999999999991
2016-10-25,121.3,49.45,1.3333,37.08842721068027,111.9,116.0,117.7,111.2,109.9,110.1,37.48412639127512,37.98408886220354,38.38229683326974,114.92,3.1681224723801154,115.38000000000002,3.774711173645427,114.67142857142856,3.4961611600645273,38.2678933116938,37.302210673173334,-0.4999624709284234,-0.5592691169091211,-4.099999999999994,0.006299999999999972,1,10,120.1,-1.2000000000000028
2016-10-26,120.1,48.75,1.3361,36.48678991093481,121.3,111.9,116.0,117.8,120.9,108.6,37.08842721068027,37.48412639127512,39.36665394887448,116.94000000000001,3.4136490739383487,116.52000000000001,3.6553765575897827,115.20476190476191,3.6161410634096085,38.0091193871759,37.42280596710128,-0.3956991805948462,-1.2938696225894688,9.399999999999991,-0.005400000000000071,2,10,118.5,-1.5999999999999943
2016-10-27,118.5,49.71,1.3385,37.13858797161001,120.1,121.3,111.9,117.7,119.0,115.8,36.48678991093481,37.08842721068027,38.1223005228461,117.4,3.701351104664376,116.43999999999998,3.5562777044418583,115.75238095238096,3.431999278499361,37.43314657958797,37.555236691578536,-0.6016372997454624,-2.8798640379396687,-1.2000000000000028,0.0028000000000001357,3,10,116.7,-1.7999999999999972
2016-10-28,116.7,48.72,1.3383,36.40439363371441,118.5,120.1,121.3,116.0,117.2,115.2,37.13858797161001,36.48678991093481,37.98408886220354,117.55999999999999,3.7347021300232526,116.38999999999999,3.5196117210092663,115.88095238095238,3.484052101737309,37.23640406934075,37.63043531945135,0.6517980606751976,-0.9837125512360956,-1.5999999999999943,0.0023999999999999577,4,10,111.7,-5.0
2016-10-31,111.7,46.83,1.3403,34.93993881966723,116.7,118.5,120.1,111.9,112.2,113.5,36.40439363371441,37.13858797161001,37.48412639127512,117.7,3.6742346141747997,116.34,3.5103656029914903,115.95238095238095,3.48476958314609,36.920465023642926,37.62946833036398,-0.7341943378955946,-1.579695228489129,-1.7999999999999972,-0.00019999999999997797,0,10,110.0,-1.7000000000000028
2016-11-01,110.0,46.66,1.3377,34.880765493010394,111.7,116.7,118.5,121.3,111.2,109.8,34.93993881966723,36.40439363371441,37.08842721068027,117.66000000000001,3.7533984600625945,116.29,3.578780052848429,115.86666666666667,3.569220269657568,36.41162750932135,37.560616951971134,-1.4644548140471798,-2.5441875716078854,-5.0,0.0020000000000000018,1,11,109.5,-0.5
2016-11-02,109.5,45.32,1.3387,33.853738701725554,110.0,111.7,116.7,120.1,117.8,118.6,34.880765493010394,34.93993881966723,36.48678991093481,115.4,4.365775990588614,116.17,3.782723886301924,115.87619047619049,3.552450529128572,35.97009516578737,37.45283616721434,-0.05917332665683972,-2.207661717669879,-1.7000000000000028,-0.0026000000000001577,2,11,123.5,14.0
2016-11-03,123.5,44.66,1.3384,33.36820083682008,109.5,110.0,111.7,118.5,117.7,117.8,33.853738701725554,34.880765493010394,37.13858797161001,113.28,4.077008707373549,115.34,4.265155982558513,115.44285714285715,3.7529417033271972,35.44348492394552,37.30528108566949,-1.0270267912848396,-2.633051209209256,-0.5,0.001000000000000112,3,11,122.8,-0.7000000000000028
2016-11-04,122.8,44.07,1.3413,32.85618429881458,123.5,109.5,110.0,116.7,116.0,115.9,33.36820083682008,33.853738701725554,36.40439363371441,114.28,5.888293470947238,115.92,4.959569873822977,115.71428571428571,4.120107488195762,34.689407496987535,37.09637734078493,-0.48553786490547424,-3.770387134789928,14.0,-0.00029999999999996696,4,11,116.3,-6.5
2016-11-07,116.3,44.88,1.338,33.54260089686099,122.8,123.5,109.5,111.7,111.9,114.5,32.85618429881458,33.36820083682008,34.93993881966723,115.5,7.03526829623434,116.6,5.416846150872421,116.04285714285714,4.401201134755441,33.97976563000757,36.84257253382806,-0.5120165380054971,-3.5482093348998305,-0.7000000000000028,0.0028999999999999027,0,11,115.0,-1.2999999999999972
