date,gas_price,wti_usd,cadusd,wti_cad
2016-08-22,106.0,46.8,1.2942,36.16133518776078
2016-08-23,113.7,47.54,1.2904,36.84128952262864
2016-08-24,115.1,46.29,1.2939,35.77556225365175
2016-08-25,113.4,46.97,1.2934,36.31513839492809
2016-08-26,111.5,47.64,1.2944,36.804697156983934
2016-08-29,108.5,46.97,1.3018,36.08081118451375
2016-08-30,107.2,46.32,1.3075,35.4263862332696
2016-08-31,116.5,44.68,1.3122,34.04968754762994
2016-09-01,115.3,43.17,1.3107,32.93659876401923
2016-09-02,114.2,44.39,1.2998,34.151407908909064
2016-09-05,114.2,44.39,1.2998,34.151407908909064
2016-09-06,109.8,44.85,1.2843,34.92174725531418
2016-09-07,107.7,45.47,1.2895,35.26172935246219
2016-09-08,106.3,47.63,1.291,36.89388071262587
2016-09-09,113.6,45.88,1.3034,35.20024551173854
2016-09-12,111.5,46.28,1.3076,35.39308657081676
2016-09-13,108.7,44.91,1.3167,34.107997265892
2016-09-14,107.7,43.62,1.3187,33.07803139455524
2016-09-15,106.7,43.85,1.3145,33.35869151768733
2016-09-16,114.8,43.04,1.3212,32.57644565546473
2016-09-19,110.7,43.34,1.318,32.883156297420335
2016-09-20,119.0,43.85,1.3228,33.149380102812216
2016-09-21,117.9,45.33,1.3186,34.37736993781283
2016-09-22,116.5,46.1,1.3036,35.363608468855475
2016-09-23,114.8,44.36,1.3163,33.70052419661172
2016-09-26,110.1,45.6,1.3196,34.55592603819339
2016-09-27,108.6,44.65,1.3247,33.70574469691251
2016-09-28,115.8,47.07,1.3237,35.55941678628088
2016-09-29,115.2,47.72,1.3101,36.42470040454927
2016-09-30,113.5,47.72,1.3115,36.38581776591688
2016-10-03,109.8,48.8,1.3138,37.14416197290303
2016-10-04,118.6,48.67,1.3171,36.95239541416749
2016-10-05,117.8,49.75,1.3177,37.75517947939591
2016-10-06,115.9,50.44,1.3209,38.186085244908774
2016-10-07,114.5,49.76,1.3306,37.39666315947692
2016-10-10,114.5,49.76,1.3306,37.39666315947692
2016-10-11,109.9,50.72,1.3235,38.322629391764266
2016-10-12,120.9,50.14,1.3277,37.76455524591398
2016-10-13,119.0,50.47,1.3219,38.17989257886375
2016-10-14,117.2,50.35,1.3169,38.23373073126282
2016-10-17,112.2,49.97,1.3135,38.04339550818424
2016-10-18,111.2,50.3,1.3105,38.38229683326974
2016-10-19,117.8,51.59,1.3105,39.36665394887448
2016-10-20,117.7,50.31,1.3197,38.1223005228461
2016-10-21,116.0,50.61,1.3324,37.98408886220354
2016-10-24,111.9,50.18,1.3387,37.48412639127512
2016-10-25,121.3,49.45,1.3333,37.08842721068027
2016-10-26,120.1,48.75,1.3361,36.48678991093481
2016-10-27,118.5,49.71,1.3385,37.13858797161001
2016-10-28,116.7,48.72,1.3383,36.40439363371441
2016-10-31,111.7,46.83,1.3403,34.93993881966723
2016-11-01,110.0,46.66,1.3377,34.880765493010394
2016-11-02,109.5,45.32,1.3387,33.853738701725554
2016-11-03,123.5,44.66,1.3384,33.36820083682008
2016-11-04,122.8,44.07,1.3413,32.85618429881458
2016-11-07,116.3,44.88,1.338,33.54260089686099
2016-11-08,115.0,44.96,1.3335,33.71578552680915
2016-11-09,112.8,45.2,1.3406,33.71624645681039
2016-11-10,111.2,44.62,1.3474,33.11563010241947
2016-11-11,110.2,43.39,1.3474,32.20276087279205
2016-11-14,107.2,43.29,1.3581,31.875414181577202
2016-11-15,106.4,45.86,1.3468,34.051084051084054
2016-11-16,105.6,45.56,1.3415,33.96198285501305
2016-11-17,104.7,45.37,1.3429,33.785091965150045
2016-11-18,112.4,45.69,1.3518,33.79937860630271
2016-11-21,109.6,47.48,1.3432,35.348421679571175
2016-11-22,107.8,48.07,1.3444,35.75572746206486
2016-11-23,106.8,46.72,1.3467,34.69221058884681
2016-11-24,116.6,46.72,1.3467,34.69221058884681
2016-11-25,114.8,46.72,1.3512,34.57667258732978
2016-11-28,109.9,45.66,1.3401,34.07208417282292
2016-11-29,108.9,45.29,1.3435,33.71045775958318
2016-11-30,115.8,49.41,1.3425,36.80446927374302
2016-12-01,115.8,51.08,1.333,38.31957989497374
2016-12-02,114.1,51.7,1.3298,38.878026770942995
2016-12-05,110.4,51.72,1.3271,38.9721950116796
2016-12-06,121.6,50.95,1.3279,38.368853076285866
2016-12-07,120.3,49.85,1.3251,37.619802279073284
2016-12-08,118.5,50.84,1.322,38.45688350983359
2016-12-09,116.9,51.51,1.3162,39.13538975839538
2016-12-12,113.0,52.74,1.3137,40.146152089518154
2016-12-13,112.1,52.99,1.3119,40.3917981553472
2016-12-14,120.5,51.01,1.3123,38.870685056770554
2016-12-15,119.9,50.9,1.3397,37.993580652384864
2016-12-16,118.3,51.93,1.3339,38.930954344403624
2016-12-19,114.6,52.13,1.3395,38.91750653228817
2016-12-20,113.2,52.22,1.3376,39.04007177033493
2016-12-21,121.7,51.44,1.3401,38.385195134691436
2016-12-22,118.8,51.98,1.347,38.5894580549369
2016-12-23,117.9,52.01,1.3533,38.43198108327791
2016-12-26,117.9,52.01,1.3533,38.43198108327791
2016-12-27,117.9,52.82,1.3553,38.97292112447429
2016-12-28,112.8,54.01,1.3555,39.84507561785319
2016-12-29,124.6,53.8,1.3488,39.88730723606168
2016-12-30,124.9,53.75,1.3426,40.034261879934455
2017-01-02,124.9,53.75,1.3426,40.034261879934455
2017-01-03,120.2,52.36,1.3437,38.96703133139838
2017-01-04,119.4,53.26,1.3293,40.066200255773715
2017-01-05,117.9,53.77,1.3216,40.68553268765133
2017-01-06,122.6,53.98,1.3216,40.84443099273607
2017-01-09,120.5,51.95,1.322,39.296520423600604
2017-01-10,119.1,50.82,1.3208,38.47668079951545
2017-01-11,117.9,52.19,1.3219,39.48105000378243
2017-01-12,116.6,53.01,1.313,40.37319116527037
2017-01-13,121.3,52.36,1.3134,39.86599664991625
2017-01-16,118.6,52.36,1.3134,39.86599664991625
2017-01-17,117.1,52.45,1.306,40.160796324655436
2017-01-18,115.0,51.12,1.3175,38.800759013282736
2017-01-19,114.2,51.39,1.3327,38.5608163877842
2017-01-20,112.6,52.33,1.3327,39.266151421925414
2017-01-23,110.7,52.77,1.3283,39.72747120379432
2017-01-24,119.5,52.38,1.3152,39.82664233576643
2017-01-25,119.9,52.14,1.3074,39.88067921064709
2017-01-26,117.9,53.24,1.3104,40.62881562881563
2017-01-27,116.1,53.18,1.3108,40.570643881599025
2017-01-30,113.1,52.63,1.3092,40.20012221203789
2017-01-31,111.6,52.75,1.303,40.483499616270144
2017-02-01,110.3,53.9,1.3088,41.182762836185816
2017-02-02,118.1,53.55,1.3018,41.135351052389
2017-02-03,117.3,53.81,1.3003,41.38275782511728
2017-02-06,112.7,53.01,1.3116,40.41628545288197
2017-02-07,111.3,52.19,1.3166,39.639981771228925
2017-02-08,110.1,52.37,1.3156,39.80693219823654
2017-02-09,109.2,52.99,1.3139,40.33031433137986
2017-02-10,118.9,53.84,1.3073,41.18411994186492
2017-02-13,115.8,52.96,1.3072,40.514075887392906
2017-02-14,112.6,53.21,1.3092,40.643140849373665
2017-02-15,111.7,53.11,1.3082,40.59776792539367
2017-02-16,117.0,53.41,1.3056,40.90839460784313
2017-02-17,118.4,53.41,1.3114,40.72746682934269
2017-02-20,118.4,53.41,1.3114,40.72746682934269
2017-02-21,111.6,54.02,1.3149,41.082972089132255
2017-02-22,110.3,53.61,1.3188,40.65059144676979
2017-02-23,115.7,54.48,1.3109,41.559234113967506
2017-02-24,115.8,53.99,1.3106,41.194872577445445
2017-02-27,111.2,54.04,1.31,41.25190839694656
2017-02-28,110.3,54.0,1.3247,40.76394655393674
2017-03-01,117.8,53.82,1.3345,40.329711502435366
2017-03-02,118.3,52.63,1.3384,39.323072325164375
2017-03-03,116.7,53.33,1.3419,39.74215664356509
2017-03-06,111.1,53.19,1.341,39.66442953020134
2017-03-07,110.4,52.68,1.3413,39.27532990382465
2017-03-08,109.5,49.83,1.3479,36.96861784998887
2017-03-09,119.0,48.75,1.3504,36.10041469194313
2017-03-10,118.1,48.05,1.3468,35.67716067716068
2017-03-13,113.3,47.95,1.3453,35.64260759681856
2017-03-14,112.4,47.24,1.3462,35.091368295944136
2017-03-15,111.1,48.34,1.3451,35.937848487101334
2017-03-16,110.3,48.3,1.3316,36.27215379993992
2017-03-17,114.5,48.34,1.3366,36.16639233877002
2017-03-20,114.9,47.79,1.3357,35.778992288687576
2017-03-21,112.6,47.02,1.3321,35.29765032655206
2017-03-22,111.4,47.29,1.3347,35.43118303738668
2017-03-23,117.6,47.0,1.3332,35.253525352535256
2017-03-24,118.1,47.3,1.3373,35.369774919614144
2017-03-27,112.4,47.02,1.3367,35.17618014513354
2017-03-28,111.4,48.36,1.3363,36.18947841053655
2017-03-29,117.0,49.47,1.3372,36.99521387974873
2017-03-30,119.8,50.3,1.3278,37.88221117638198
2017-03-31,117.7,50.54,1.3321,37.94009458749343
2017-04-03,112.0,50.25,1.3388,37.53361219002092
2017-04-04,121.7,50.99,1.3413,38.01535823454858
2017-04-05,121.9,51.14,1.341,38.13571961222968
2017-04-06,119.8,51.69,1.3409,38.54873592363338
2017-04-07,118.4,52.25,1.3396,39.00418035234399
2017-04-10,114.5,53.06,1.3347,39.754251891810895
2017-04-11,125.7,53.38,1.3333,40.03600090002251
2017-04-12,124.6,53.12,1.3302,39.93384453465644
2017-04-13,129.9,53.19,1.3266,40.09497964721845
2017-04-14,129.9,53.19,1.3316,39.94442775608291
2017-04-17,123.6,52.62,1.3277,39.63244708895081
2017-04-18,121.6,52.46,1.3381,39.20484268739257
2017-04-19,128.4,50.49,1.3467,37.49164624638004
2017-04-20,128.0,50.26,1.3479,37.28763261369537
2017-04-21,126.6,49.64,1.3502,36.76492371500518
2017-04-24,121.8,48.9,1.3517,36.176666420063626
2017-04-25,120.6,49.22,1.3614,36.153959159688554
2017-04-26,119.9,49.22,1.3591,36.21514237362961
2017-04-27,118.9,48.96,1.3664,35.831381733021075
2017-04-28,117.7,49.31,1.3669,36.074328773136294
2017-05-01,116.0,48.83,1.3653,35.76503332600893
2017-05-02,122.7,47.65,1.3742,34.67471983699607
2017-05-03,122.0,47.79,1.3705,34.87048522437067
2017-05-04,120.4,45.55,1.3745,33.13932339032375
2017-05-05,118.5,46.23,1.3699,33.74698883130156
2017-05-08,115.3,46.46,1.3712,33.882730455075844
2017-05-09,114.1,45.84,1.3715,33.42325920524973
2017-05-10,113.1,47.28,1.3652,34.63228830940522
2017-05-11,112.3,47.81,1.3693,34.915650332286575
2017-05-12,120.8,47.83,1.3717,34.86914048261281
2017-05-15,118.0,48.86,1.3648,35.80011723329425
2017-05-16,116.9,48.64,1.359,35.79102281089036
2017-05-17,123.7,49.04,1.3594,36.074738855377376
2017-05-18,123.9,49.36,1.3604,36.2834460452808
2017-05-19,121.6,50.32,1.3537,37.17219472556697
2017-05-22,121.6,50.81,1.3503,37.62867510923498
2017-05-23,115.4,51.12,1.3492,37.88911947820931
2017-05-24,126.9,50.99,1.3454,37.89950943957188
2017-05-25,124.6,48.57,1.3457,36.09273983800253
2017-05-26,120.9,49.58,1.3454,36.85149397948565
2017-05-29,116.4,49.58,1.3454,36.85149397948565
2017-05-30,125.8,49.63,1.3462,36.86673599762294
2017-05-31,124.8,48.29,1.3498,35.775670469699214
2017-06-01,122.4,48.32,1.3484,35.835063779293975
2017-06-02,119.9,47.68,1.35,35.318518518518516
2017-06-05,117.1,47.4,1.3484,35.15277365766835
2017-06-06,116.0,48.13,1.3451,35.78172626570515
2017-06-07,114.9,45.8,1.3514,33.89077993192245
2017-06-08,120.9,45.68,1.3494,33.852082406995706
2017-06-09,120.0,45.82,1.3434,34.107488462111064
2017-06-12,116.1,46.1,1.3447,34.28273964453038
2017-06-13,114.4,46.41,1.3226,35.08997429305912
2017-06-14,113.1,44.79,1.3201,33.92924778425876
2017-06-15,111.3,44.47,1.3286,33.47132319735059
2017-06-16,109.8,44.73,1.3235,33.79675103891198
2017-06-19,107.7,44.24,1.3202,33.51007423117709
2017-06-20,113.3,43.34,1.3268,32.66505878806151
2017-06-21,114.8,42.48,1.3323,31.884710650754332
2017-06-22,112.7,42.53,1.3236,32.13206406769417
2017-06-23,111.7,42.86,1.3263,32.315464072984994
2017-06-26,107.5,43.24,1.3228,32.68823707287572
2017-06-27,112.4,44.25,1.3176,33.583788706739526
2017-06-28,116.3,44.74,1.3043,34.30192440389481
2017-06-29,115.4,44.88,1.301,34.496541122213685
2017-06-30,113.8,46.02,1.2982,35.449083346171626
2017-07-03,113.8,46.02,1.3,35.4
2017-07-04,108.3,46.02,1.3,35.4
2017-07-05,115.1,45.11,1.2998,34.705339282966605
2017-07-06,118.1,45.52,1.2933,35.196783422253155
2017-07-07,115.8,44.25,1.287,34.38228438228438
2017-07-10,110.7,44.4,1.2883,34.46402235504153
2017-07-11,108.5,45.06,1.2921,34.87346180636174
2017-07-12,115.9,45.48,1.2768,35.6203007518797
2017-07-13,117.1,46.06,1.2739,36.15668419813172
2017-07-14,113.2,46.53,1.2655,36.76807585934413
2017-07-17,108.4,46.02,1.2673,36.3134222362503
2017-07-18,114.0,46.4,1.2663,36.64218589591724
2017-07-19,119.7,47.1,1.2586,37.42253297314477
2017-07-20,117.3,46.73,1.2582,37.140359243363534
2017-07-21,113.2,45.78,1.2545,36.49262654444002
2017-07-24,110.8,46.21,1.2519,36.91189392123972
2017-07-25,110.2,47.77,1.2512,38.17934782608695
2017-07-26,115.9,48.58,1.2506,38.845354229969615
2017-07-27,118.9,49.05,1.2529,39.14917391651369
2017-07-28,114.7,49.72,1.2436,39.98070119009328
2017-07-31,111.2,50.21,1.249,40.20016012810248
2017-08-01,118.0,49.19,1.254,39.22647527910686
2017-08-02,122.7,49.6,1.2544,39.54081632653062
2017-08-03,119.9,49.03,1.2563,39.02730239592454
2017-08-04,116.5,49.57,1.2639,39.21987499010998
2017-08-07,116.5,49.37,1.2684,38.92305266477452
2017-08-08,112.4,49.07,1.2658,38.76599778796018
2017-08-09,117.6,49.59,1.2711,39.013452914798215
2017-08-10,123.2,48.54,1.2705,38.20543093270366
2017-08-11,121.8,48.81,1.2689,38.46638821026086
2017-08-14,117.0,47.59,1.2698,37.478343046149
2017-08-15,115.7,47.57,1.2745,37.32444095723813
2017-08-16,113.0,46.8,1.2708,36.827195467422094
2017-08-17,118.9,47.07,1.265,37.209486166007906
2017-08-18,122.2,48.59,1.2585,38.60945570123163
2017-08-21,117.3,47.39,1.2587,37.64995630412331
2017-08-22,115.3,47.65,1.2559,37.9409188629668
2017-08-23,113.6,48.45,1.2558,38.58098423315815
2017-08-24,112.2,47.24,1.2528,37.70753512132823
2017-08-25,121.3,47.65,1.2494,38.13830638706579
2017-08-28,118.6,46.4,1.2492,37.143772014089016
2017-08-29,116.1,46.46,1.2517,37.117520172565314
2017-08-30,122.2,45.96,1.2608,36.45304568527919
2017-08-31,126.0,47.26,1.2515,37.76268477826608
2017-09-01,132.4,47.32,1.2372,38.24765599741351
2017-09-04,132.4,47.32,1.2372,38.24765599741351
2017-09-05,128.5,48.63,1.2355,39.360582760016186
2017-09-06,137.2,49.13,1.221,40.237510237510236
2017-09-07,140.1,49.1,1.2132,40.47148038245961
2017-09-08,137.2,47.44,1.2131,39.10642156458659
2017-09-11,129.6,48.06,1.2136,39.60118655240607
2017-09-12,127.6,48.21,1.2154,39.66595359552411
2017-09-13,125.2,49.3,1.2192,40.43635170603674
2017-09-14,121.8,49.86,1.2207,40.84541656426641
2017-09-15,118.9,49.9,1.2183,40.95871296068292
2017-09-18,115.2,49.88,1.2231,40.7816204725697
2017-09-19,113.2,49.54,1.2262,40.40123960202251
2017-09-20,121.7,50.29,1.2267,40.99616858237548
2017-09-21,122.8,50.58,1.2328,41.02855288773524
2017-09-22,120.7,50.33,1.2305,40.90207232832182
2017-09-25,116.2,51.85,1.2347,41.99400664128939
2017-09-26,122.2,51.59,1.2379,41.67541804669198
2017-09-27,124.6,52.14,1.2402,42.04160619254959
2017-09-28,122.1,51.62,1.2473,41.385392447686996
2017-09-29,120.2,51.67,1.2509,41.30625949316492
2017-10-02,116.6,50.59,1.2507,40.44934836491565
2017-10-03,114.2,50.44,1.2498,40.358457353176505
2017-10-04,118.7,50.0,1.2479,40.06731308598445
2017-10-05,121.1,50.79,1.2548,40.47656997131017
2017-10-06,119.1,49.34,1.2543,39.33668181455793
2017-10-09,119.1,49.58,1.2543,39.528023598820056
2017-10-10,112.0,50.93,1.2495,40.76030412164866
2017-10-11,118.3,51.3,1.2511,41.00391655343297
2017-10-12,122.0,50.61,1.247,40.58540497193263
2017-10-13,119.9,51.43,1.2494,41.16375860412998
2017-10-16,114.3,51.86,1.2531,41.385364296544566
2017-10-17,118.7,51.87,1.2567,41.274767247553115
2017-10-18,123.0,52.05,1.2473,41.73013709612763
2017-10-19,121.3,51.29,1.2487,41.074717706414674
2017-10-20,117.6,51.63,1.2618,40.917736566809324
2017-10-23,114.7,51.91,1.2644,41.05504587155963
2017-10-24,124.2,52.32,1.266,41.32701421800948
2017-10-25,126.8,51.97,1.2799,40.60473474490195
2017-10-26,123.9,52.41,1.2821,40.87824662662818
2017-10-27,120.5,53.92,1.2871,41.89262683552172
2017-10-30,115.4,54.11,1.2835,42.15816127775613
2017-10-31,125.4,54.36,1.2894,42.159143787808276
2017-11-01,129.8,54.32,1.289,42.14119472459271
2017-11-02,128.2,54.55,1.2808,42.59056839475328
2017-11-03,125.3,55.63,1.2769,43.56644999608427
2017-11-06,122.1,57.34,1.274,45.00784929356358
2017-11-07,129.4,57.19,1.2791,44.711125009772495
2017-11-08,132.6,56.82,1.2727,44.64524239805139
2017-11-09,130.1,57.16,1.2693,45.03269518632317
2017-11-10,128.4,56.75,1.2693,44.709682502166544
2017-11-13,123.2,56.77,1.2735,44.57793482528465
2017-11-14,121.5,55.67,1.2731,43.72790825543948
2017-11-15,128.3,55.28,1.2783,43.24493467887038
2017-11-16,130.2,55.14,1.2736,43.29459798994975
2017-11-17,128.1,56.21,1.2785,43.965584669534614
2017-11-20,121.9,56.21,1.2795,43.93122313403673
2017-11-21,120.6,56.84,1.2768,44.51754385964913
2017-11-22,127.9,57.88,1.2728,45.47454431175362
2017-11-23,128.7,57.88,1.2728,45.47454431175362
2017-11-24,126.6,58.94,1.2705,46.391184573002754
2017-11-27,121.5,58.1,1.2745,45.58650451157317
2017-11-28,126.3,57.96,1.2804,45.26710402999063
2017-11-29,128.8,57.25,1.285,44.55252918287938
2017-11-30,126.9,57.4,1.2884,44.551381558522195
2017-12-01,123.9,58.35,1.2705,45.92680047225502
2017-12-04,119.0,57.48,1.2696,45.27410207939508
2017-12-05,125.3,57.66,1.269,45.43735224586288
2017-12-06,127.6,55.79,1.2788,43.62683766030654
2017-12-07,124.7,56.5,1.2832,44.03054862842893
2017-12-08,122.7,57.15,1.2867,44.415947773373745
2017-12-11,117.6,57.84,1.2845,45.02919423900351
2017-12-12,125.2,57.12,1.2884,44.3340577460416
2017-12-13,127.4,56.59,1.2872,43.963642013673095
2017-12-14,124.5,57.0,1.2849,44.36142890497315
2017-12-15,121.1,57.29,1.2846,44.597540090300484
2017-12-18,117.3,57.17,1.2856,44.46950840074673
2017-12-19,124.3,57.49,1.29,44.565891472868216
2017-12-20,123.4,58.09,1.2846,45.22030203954539
2017-12-21,121.1,58.34,1.2717,45.87559959109853
2017-12-22,118.8,58.25,1.2748,45.69344210856605
2017-12-25,118.8,58.25,1.2748,45.69344210856605
2017-12-26,118.8,59.55,1.2685,46.945210878990935
2017-12-27,115.4,59.67,1.2645,47.18861209964413
2017-12-28,125.2,59.84,1.2586,47.5448911488956
2017-12-29,128.2,60.46,1.2517,48.302308859950465
2018-01-01,128.2,60.46,1.2517,48.302308859950465
2018-01-02,122.0,60.37,1.2507,48.2689693771488
2018-01-03,127.3,61.61,1.2534,49.15430030317536
2018-01-04,128.7,61.98,1.2522,49.49688548155247
2018-01-05,126.2,61.49,1.2396,49.60471119716038
2018-01-08,121.2,61.73,1.2424,49.68609143593046
2018-01-09,126.7,62.92,1.2457,50.509753552219635
2018-01-10,128.3,63.6,1.2485,50.94112935522627
2018-01-11,126.2,63.81,1.2526,50.94204055564426
2018-01-12,124.5,64.22,1.2517,51.30622353599105
2018-01-15,120.6,64.22,1.2517,51.30622353599105
2018-01-16,127.4,63.82,1.2422,51.376589921107715
2018-01-17,130.6,63.92,1.2443,51.370248332395725
2018-01-18,128.9,63.96,1.2442,51.40652628194824
2018-01-19,126.3,63.38,1.2456,50.88310854206808
2018-01-22,122.2,63.66,1.246,51.091492776886035
2018-01-23,132.2,64.45,1.2455,51.746286631874746
2018-01-24,133.4,65.69,1.2357,53.16015214048717
2018-01-25,131.4,65.62,1.2315,53.28461226146975
2018-01-26,129.2,66.27,1.232,53.79058441558441
2018-01-29,123.7,65.71,1.2339,53.253910365507735
2018-01-30,135.6,64.64,1.234,52.382495948136146
2018-01-31,134.3,64.82,1.2293,52.72919547710078
2018-02-01,132.0,65.92,1.228,53.68078175895766
2018-02-02,128.8,65.5,1.2393,52.85241668683934
2018-02-05,124.5,64.18,1.2483,51.41392293519187
2018-02-06,135.5,63.48,1.2537,50.63412299593204
2018-02-07,132.6,61.91,1.2545,49.350338780390594
2018-02-08,128.6,61.3,1.2603,48.63921288582083
2018-02-09,125.9,59.2,1.2599,46.98785617906183
2018-02-12,120.0,59.41,1.2612,47.10593085949888
2018-02-13,125.5,59.33,1.26,47.08730158730159
2018-02-14,128.3,60.7,1.2564,48.31263928685132
2018-02-15,126.2,61.48,1.2517,49.11720060717424
2018-02-16,124.0,61.89,1.2532,49.385572933290774
2018-02-19,124.0,61.89,1.2532,49.385572933290774
2018-02-20,118.5,61.91,1.2624,49.0415082382763
2018-02-21,128.3,61.73,1.2678,48.69064521217857
2018-02-22,129.9,62.72,1.2705,49.366391184573004
2018-02-23,128.0,63.52,1.2659,50.17773915791137
2018-02-26,123.7,63.81,1.2691,50.27972578992988
2018-02-27,130.3,62.94,1.2748,49.37245058048321
2018-02-28,132.0,61.43,1.2806,47.969701702327036
2018-03-01,128.7,60.98,1.284,47.49221183800623
2018-03-02,126.8,61.19,1.2882,47.50038813848781
2018-03-05,120.5,62.49,1.2982,48.135880449853644
2018-03-06,130.8,62.54,1.2892,48.5107043127521
2018-03-07,130.2,61.09,1.2993,47.017624874932665
2018-03-08,127.9,60.13,1.2936,46.48268398268398
2018-03-09,125.2,62.02,1.2822,48.369989081266574
2018-03-12,120.6,61.35,1.2835,47.798987144526684
2018-03-13,130.4,60.69,1.2925,46.95551257253385
2018-03-14,132.0,60.89,1.2946,47.03383284412174
2018-03-15,129.2,61.16,1.3053,46.85512908909829
2018-03-16,127.2,62.29,1.3096,47.56414172266341
2018-03-19,123.9,62.01,1.3089,47.37565895026358
2018-03-20,134.9,63.37,1.3083,48.43690285102805
2018-03-21,135.5,65.1,1.2957,50.243111831442455
2018-03-22,134.3,64.25,1.293,49.69064191802011
2018-03-23,132.1,65.8,1.287,51.126651126651126
2018-03-26,127.4,65.49,1.2866,50.90160111922897
2018-03-27,138.7,65.21,1.2841,50.78264932637644
2018-03-28,138.2,64.3,1.2886,49.8991153189508
2018-03-29,135.4,64.87,1.2901,50.28292380435625
2018-03-30,135.4,64.87,1.2891,50.321930028702205
2018-04-02,129.8,63.05,1.2918,48.8078649945812
2018-04-03,138.2,63.41,1.28,49.53906249999999
2018-04-04,138.6,63.35,1.2801,49.488321224904304
2018-04-05,136.5,63.53,1.2777,49.72215700086092
2018-04-06,133.6,62.03,1.2763,48.601425997022645
2018-04-09,128.0,63.4,1.27,49.92125984251968
2018-04-10,136.6,65.48,1.2609,51.93116028233802
2018-04-11,137.6,66.81,1.2581,53.10388681344885
2018-04-12,135.7,67.07,1.2583,53.30207422713184
2018-04-13,141.1,67.35,1.2604,53.43541732783243
2018-04-16,138.8,66.23,1.258,52.64705882352941
2018-04-17,136.1,66.5,1.2548,52.99649346509404
2018-04-18,133.8,68.44,1.2636,54.16270971826527
2018-04-19,141.2,68.3,1.2638,54.043361291343565
2018-04-20,140.8,68.26,1.274,53.57927786499216
2018-04-23,136.2,67.61,1.2845,52.63526664071623
2018-04-24,144.9,67.66,1.2823,52.764563674647114
2018-04-25,145.1,68.0,1.2871,52.83194778960454
2018-04-26,141.9,68.18,1.2867,52.9882645527318
2018-04-27,139.4,68.11,1.2862,52.9544394339916
2018-04-30,134.9,68.56,1.2818,53.48728350756748
2018-05-01,143.2,67.28,1.2873,52.26442942593024
2018-05-02,146.1,67.91,1.2848,52.85647571606476
2018-05-03,143.4,68.45,1.2878,53.15266345705855
2018-05-04,140.7,69.71,1.2848,54.25747198007472
2018-05-07,135.9,70.74,1.285,55.050583657587545
2018-05-08,141.8,68.83,1.2967,53.08089766329915
2018-05-09,144.6,71.16,1.2852,55.368814192343606
2018-05-10,141.7,71.36,1.2787,55.806678658012046
2018-05-11,139.4,70.69,1.2781,55.30866129410844
2018-05-14,135.8,71.01,1.2761,55.64610923908785
2018-05-15,146.8,71.34,1.2868,55.439850792663975
2018-05-16,146.5,71.43,1.2828,55.68288119738074
2018-05-17,144.0,71.47,1.2815,55.77058134998049
2018-05-18,141.0,71.23,1.2892,55.251318647223094
2018-05-21,141.0,72.26,1.2835,56.2991819244254
2018-05-22,136.6,72.09,1.2775,56.43052837573386
2018-05-23,147.9,71.85,1.2882,55.775500698649275
2018-05-24,149.5,70.77,1.2907,54.830712016735106
2018-05-25,146.9,67.92,1.2972,52.35892691951897
2018-05-28,140.7,67.92,1.2972,52.35892691951897
2018-05-29,138.6,66.8,1.3027,51.27811468488524
2018-05-30,142.9,68.24,1.2842,53.138140476561276
2018-05-31,146.6,66.98,1.297,51.642251349267546
